id,expected
915,"[0,1,2] [3,4] [5] [6] [7] [8,9] [10,11] [12,13,14] [15,16] [17,18] [19,20] [21,22] [23,24] [25,26] [27,28]"
916,"[0,1] [2,3] [4,5,6,7] [8] [9,10,11] [12,13] [14,15,16] [17] [18,19] [20,21] [22,23,24] [25,26] [27] [28,29,30,31] [32,33,34] [35] [36,37] [38,39] [40,41,42] [43,44] [45,46] [47,48] [49,50,51] [52] [53,54] [55,56] [57,58] [59,60,61] [62,63,64] [65] [66,67] [68,69] [70,71] [72,73] [74,75] [76,77] [78] [79,80] [81,82] [83]"
917,"[0,1] [2,3] [4] [5] [6,7] [8] [9,10] [11,12] [13,14] [15] [16,17] [18,19] [20,21] [22,23,24,25,26] [27] [28] [29,30] [31,32] [33] [34,35] [36] [37,38] [39] [40,41] [42,43] [44,45] [46,47,48,49] [50] [51,52] [53,54,55,56] [57] [58,59] [60,61] [62,63] [64] [65,66] [67,68] [69,70] [71,72] [73,74] [75,76] [77] [78,79] [80,81] [82,83] [84]"
918,"[0,1,2] [3] [4,5] [6,7,8] [9,10] [11] [12,13] [14] [15,16,17] [18]"
919,"[0,1] [2,3] [4,5,6] [7] [8,9] [10] [11,12,13] [14,15] [16,17,18] [19,20] [21] [22,23] [24] [25] [26,27,28] [29,30,31] [32] [33,34] [35,36] [37,38] [39] [40,41] [42,43] [44,45] [46,47] [48,49] [50,51] [52] [53] [54,55] [56] [57] [58,59] [60] [61,62,63] [64] [65]"
920,"[0,1] [2] [3,4,5] [6,7] [8] [9,10] [11] [12] [13] [14,15,16] [17,18] [19,20] [21] [22,23,24,25] [26] [27] [28] [29] [30] [31,32] [33,34] [35,36,37,38] [39] [40,41] [42,43] [44] [45,46] [47,48] [49,50] [51]"
921,"[0,1,2] [3,4,5] [6] [7,8] [9,10] [11] [12,13] [14,15] [16] [17,18,19,20] [21] [22,23] [24,25] [26,27] [28,29] [30] [31] [32,33] [34,35] [36] [37,38] [39,40] [41] [42] [43,44] [45,46] [47,48] [49] [50,51,52,53] [54] [55,56] [57,58] [59] [60] [61,62] [63,64] [65,66] [67] [68,69] [70,71] [72,73] [74,75] [76,77] [78,79] [80] [81,82,83,84,85] [86] [87,88] [89,90] [91,92] [93]"
922,"[0,1,2] [3] [4] [5,6] [7,8] [9,10] [11,12] [13,14] [15] [16,17] [18,19] [20,21] [22,23] [24,25] [26] [27,28,29,30] [31,32] [33] [34,35,36,37] [38,39,40,41] [42] [43,44] [45] [46,47] [48,49] [50] [51,52] [53] [54] [55,56] [57,58,59,60] [61] [62,63] [64,65] [66] [67] [68,69] [70,71] [72,73,74,75] [76] [77,78] [79,80] [81]"
923,"[0,1] [2,3] [4,5] [6] [7,8] [9,10] [11,12] [13,14] [15]"
924,"[0,1,2] [3] [4,5] [6,7,8] [9] [10] [11] [12,13,14] [15] [16,17] [18,19] [20] [21,22] [23,24] [25] [26,27] [28] [29,30] [31,32,33,34] [35] [36,37] [38,39] [40,41] [42] [43,44] [45,46] [47] [48,49,50] [51] [52] [53,54,55] [56,57] [58,59] [60,61] [62,63] [64] [65,66] [67,68] [69,70] [71,72,73,74] [75] [76,77] [78,79] [80,81] [82] [83,84] [85]"
925,"[0] [1,2] [3,4] [5,6] [7,8] [9] [10,11] [12,13] [14,15] [16] [17,18] [19,20] [21] [22,23] [24,25] [26,27] [28,29] [30,31,32] [33,34] [35,36] [37,38,39,40] [41] [42,43] [44,45] [46,47] [48] [49,50] [51]"
926,"[0] [1,2,3,4] [5] [6,7] [8,9] [10,11] [12,13] [14] [15,16] [17] [18,19] [20,21] [22,23] [24,25] [26,27] [28] [29,30] [31,32] [33,34] [35]"
927,"[0,1] [2,3] [4,5] [6,7,8,9] [10] [11] [12,13] [14,15,16,17] [18] [19,20] [21,22] [23,24] [25,26] [27] [28,29] [30]"
928,"[0,1,2] [3] [4,5] [6,7] [8] [9] [10] [11] [12,13,14] [15] [16,17] [18,19] [20] [21,22] [23,24] [25] [26,27] [28] [29,30] [31] [32,33] [34] [35,36] [37] [38,39] [40] [41,42] [43] [44,45] [46] [47,48] [49] [50,51] [52,53] [54,55] [56] [57,58] [59] [60,61] [62,63] [64,65] [66] [67] [68,69] [70,71] [72] [73,74,75,76] [77] [78,79] [80] [81,82,83,84] [85]"
929,"[0,1,2] [3] [4,5] [6,7] [8,9] [10,11] [12,13] [14] [15] [16,17] [18,19] [20,21] [22,23] [24] [25,26] [27] [28,29] [30] [31] [32] [33] [34] [35] [36] [37,38] [39] [40] [41,42] [43,44] [45,46] [47] [48,49] [50]"
930,"[0,1,2,3] [4] [5,6,7] [8,9,10,11] [12] [13,14,15,16,17] [18] [19,20,21,22] [23] [24,25,26,27] [28] [29,30,31] [32] [33,34] [35,36] [37,38] [39,40] [41,42] [43,44,45] [46] [47,48,49] [50] [51] [52] [53] [54] [55] [56] [57] [58] [59] [60] [61] [62] [63] [64] [65] [66] [67] [68] [69] [70] [71,72] [73] [74,75,76] [77]"
931,"[0] [1] [2,3] [4] [5] [6] [7,8] [9,10] [11] [12] [13] [14,15,16,17] [18,19,20] [21,22,23] [24,25,26] [27,28,29]"
932,"[0,1] [2,3] [4,5,6] [7,8,9]"
933,"[0,1] [2] [3] [4,5] [6,7] [8,9,10] [11,12] [13] [14,15] [16] [17,18] [19,20] [21,22] [23,24] [25,26] [27] [28,29,30] [31,32] [33,34] [35] [36,37] [38] [39,40] [41,42] [43,44,45] [46,47] [48,49] [50,51] [52]"
934,"[0,1] [2] [3,4] [5,6] [7] [8,9,10] [11,12] [13] [14,15,16,17] [18,19,20] [21,22,23] [24,25,26] [27,28,29] [30]"
935,"[0,1,2] [3] [4] [5,6,7] [8,9] [10] [11,12,13] [14,15] [16] [17,18] [19] [20,21] [22] [23,24] [25,26] [27] [28,29] [30,31] [32,33] [34] [35,36] [37] [38] [39,40,41] [42,43] [44] [45,46] [47,48] [49,50,51,52,53] [54,55] [56] [57]"
936,"[0] [1,2] [3,4] [5] [6,7] [8,9] [10] [11] [12,13] [14,15] [16,17] [18] [19,20] [21,22] [23,24] [25,26] [27] [28]"
937,"[0,1] [2,3] [4,5,6] [7,8] [9] [10] [11] [12,13] [14] [15] [16] [17,18] [19,20] [21]"
938,"[0,1,2] [3] [4] [5] [6,7] [8,9,10] [11] [12,13] [14,15] [16,17] [18,19] [20] [21] [22] [23] [24,25] [26] [27,28] [29] [30,31] [32] [33,34,35,36] [37,38,39] [40,41,42] [43,44,45,46,47] [48,49] [50,51] [52] [53] [54,55,56] [57] [58] [59,60] [61,62,63] [64,65] [66,67,68,69,70] [71]"
939,"[0] [1,2] [3] [4,5] [6,7] [8,9] [10] [11,12] [13,14] [15] [16,17,18] [19,20] [21] [22,23] [24,25] [26] [27,28] [29,30] [31] [32,33] [34,35] [36] [37,38] [39,40] [41,42] [43,44] [45] [46,47] [48] [49,50] [51,52,53,54,55] [56,57] [58] [59,60] [61,62] [63] [64] [65] [66,67] [68] [69,70] [71] [72,73] [74]"
940,"[0,1] [2,3] [4,5] [6] [7,8] [9,10] [11] [12,13] [14] [15,16] [17,18] [19] [20] [21,22] [23] [24] [25,26] [27,28] [29,30] [31,32] [33,34] [35,36] [37] [38] [39] [40,41] [42] [43] [44] [45] [46] [47,48] [49] [50,51] [52,53] [54,55] [56] [57,58] [59,60] [61,62] [63] [64,65] [66] [67] [68,69] [70]"
941,"[0,1,2] [3] [4,5] [6,7] [8,9] [10] [11] [12] [13] [14] [15] [16,17] [18,19] [20,21] [22] [23,24] [25] [26] [27,28] [29] [30,31] [32] [33,34] [35,36] [37] [38,39] [40,41] [42,43] [44] [45] [46,47] [48,49] [50,51] [52] [53] [54,55] [56,57] [58] [59,60] [61] [62,63] [64] [65] [66,67] [68] [69,70] [71]"
942,"[0,1] [2,3] [4,5] [6] [7] [8] [9] [10] [11] [12] [13] [14] [15] [16,17] [18,19,20,21] [22] [23,24,25,26] [27] [28] [29,30] [31] [32,33] [34,35] [36,37] [38] [39] [40]"
943,"[0,1] [2] [3] [4,5] [6,7] [8] [9,10] [11] [12,13] [14,15] [16] [17,18] [19] [20] [21,22] [23]"
944,"[0] [1,2] [3,4] [5,6] [7,8] [9] [10,11] [12,13] [14,15,16] [17,18] [19] [20,21] [22] [23] [24,25] [26,27] [28] [29,30] [31,32] [33,34] [35] [36] [37,38] [39,40] [41] [42,43] [44] [45] [46,47] [48,49] [50] [51,52] [53] [54] [55] [56,57] [58,59] [60]"
945,"[0] [1,2] [3,4] [5,6] [7] [8,9] [10,11] [12,13] [14] [15,16] [17,18] [19] [20,21,22] [23] [24] [25,26] [27] [28] [29,30] [31] [32] [33,34] [35,36] [37] [38] [39,40] [41,42] [43] [44,45] [46] [47,48] [49,50] [51,52] [53] [54,55] [56,57] [58]"
946,"[0] [1] [2,3,4,5] [6,7] [8,9] [10] [11,12] [13,14] [15,16] [17,18] [19] [20,21] [22,23] [24] [25,26] [27,28] [29] [30] [31,32] [33] [34,35] [36] [37] [38] [39,40] [41,42] [43] [44]"
947,"[0] [1] [2,3] [4] [5,6] [7,8] [9,10] [11,12] [13] [14,15] [16,17] [18,19] [20,21] [22,23] [24] [25,26] [27,28] [29] [30] [31] [32] [33,34] [35] [36,37] [38] [39,40] [41,42] [43] [44,45] [46,47] [48]"
948,"[0,1,2] [3,4] [5] [6,7] [8] [9] [10] [11,12] [13,14] [15] [16,17] [18] [19] [20] [21,22] [23] [24] [25,26] [27] [28,29] [30] [31,32,33,34] [35] [36,37] [38] [39,40] [41,42] [43] [44,45] [46] [47,48] [49] [50,51] [52,53] [54] [55,56] [57] [58,59] [60,61] [62,63] [64] [65,66] [67]"
949,"[0] [1,2] [3,4] [5,6] [7] [8] [9] [10] [11,12] [13,14] [15,16] [17] [18,19,20,21] [22] [23] [24] [25,26] [27] [28,29] [30] [31,32] [33,34] [35] [36,37] [38,39] [40] [41,42] [43,44] [45,46] [47]"
950,"[0] [1,2] [3,4] [5] [6] [7,8,9] [10,11] [12] [13,14] [15,16] [17] [18,19] [20] [21,22] [23,24] [25,26] [27] [28,29] [30] [31,32] [33,34] [35] [36,37] [38] [39,40] [41] [42,43] [44] [45,46] [47,48] [49] [50] [51,52] [53,54] [55] [56,57] [58,59] [60,61] [62] [63,64] [65]"
951,"[0] [1,2] [3,4] [5] [6,7] [8] [9,10] [11] [12,13] [14] [15,16] [17] [18] [19,20] [21,22] [23,24] [25] [26,27] [28,29,30,31] [32] [33,34] [35] [36] [37] [38,39] [40,41] [42,43] [44,45] [46] [47,48] [49] [50,51] [52,53] [54,55] [56,57] [58,59] [60] [61] [62,63] [64,65] [66,67,68,69] [70] [71,72] [73,74] [75,76] [77,78] [79,80] [81] [82,83] [84] [85,86] [87,88] [89,90] [91] [92,93] [94,95] [96]"
952,"[0] [1,2] [3] [4,5] [6,7] [8,9] [10] [11,12] [13,14,15,16] [17] [18,19] [20] [21,22] [23,24] [25] [26] [27,28] [29,30] [31] [32] [33] [34,35] [36]"
953,"[0,1] [2,3] [4] [5] [6,7] [8,9] [10] [11,12] [13,14] [15,16] [17,18] [19] [20] [21] [22,23]"
954,"[0,1] [2] [3,4] [5] [6] [7] [8,9] [10] [11] [12,13,14] [15,16] [17] [18,19,20] [21,22,23] [24,25] [26,27] [28] [29] [30] [31,32] [33,34] [35]"
955,"[0,1] [2] [3,4] [5,6] [7,8] [9] [10,11] [12,13] [14] [15] [16] [17] [18] [19] [20,21] [22,23] [24,25] [26] [27,28] [29,30] [31,32] [33] [34,35] [36] [37,38] [39,40] [41,42] [43,44] [45,46] [47,48] [49,50] [51] [52,53] [54] [55,56] [57]"
956,"[0,1] [2,3] [4,5] [6,7] [8,9] [10] [11,12] [13] [14,15] [16,17] [18]"
957,"[0,1,2] [3] [4] [5,6] [7,8,9,10] [11,12,13,14] [15] [16,17] [18,19] [20,21] [22,23] [24,25] [26] [27,28] [29] [30,31] [32,33] [34,35,36] [37,38] [39] [40] [41,42] [43,44] [45,46] [47] [48,49] [50] [51] [52,53] [54,55,56] [57] [58] [59] [60,61] [62,63] [64] [65,66,67] [68,69] [70] [71] [72,73] [74] [75,76] [77] [78] [79,80,81,82] [83,84] [85,86] [87] [88,89] [90]"
958,"[0,1] [2,3] [4,5] [6,7] [8,9,10] [11,12,13] [14,15] [16] [17,18] [19,20] [21,22] [23,24] [25,26] [27] [28] [29,30,31] [32,33,34] [35,36] [37] [38,39] [40] [41,42] [43] [44,45] [46] [47,48] [49,50] [51,52] [53,54] [55]"
959,"[0,1] [2,3] [4,5] [6] [7,8] [9,10] [11,12] [13,14] [15,16] [17] [18,19] [20,21,22] [23,24] [25] [26,27] [28,29] [30] [31,32] [33,34] [35] [36,37,38] [39,40] [41,42] [43] [44] [45,46] [47,48] [49,50] [51] [52,53,54,55] [56,57] [58] [59] [60]"
960,"[0] [1] [2] [3] [4] [5] [6] [7,8] [9] [10] [11,12,13] [14] [15,16] [17] [18] [19] [20] [21] [22,23] [24] [25,26] [27] [28] [29,30] [31] [32,33] [34,35] [36,37] [38,39] [40] [41] [42] [43] [44] [45,46] [47] [48,49] [50,51] [52,53] [54,55] [56,57] [58] [59,60] [61,62] [63] [64] [65]"
961,"[0,1] [2] [3,4] [5,6,7] [8] [9] [10,11,12] [13,14] [15] [16,17,18,19] [20,21] [22,23] [24] [25,26] [27] [28,29] [30] [31,32] [33,34] [35] [36,37] [38,39] [40,41] [42] [43,44] [45] [46,47] [48,49] [50] [51,52] [53,54] [55,56] [57] [58,59] [60] [61] [62] [63] [64] [65] [66,67,68,69] [70] [71,72] [73]"
962,"[0,1] [2,3] [4] [5,6] [7] [8,9] [10,11] [12,13] [14,15] [16,17] [18] [19,20] [21,22] [23] [24,25,26,27] [28,29] [30] [31,32] [33,34] [35] [36] [37,38] [39] [40] [41,42,43] [44,45] [46,47,48] [49]"
963,"[0,1,2,3] [4] [5,6] [7,8] [9] [10] [11,12] [13,14] [15,16] [17,18,19,20] [21,22] [23] [24,25] [26,27] [28,29] [30] [31,32] [33] [34] [35,36] [37] [38] [39] [40,41] [42,43] [44] [45,46] [47,48,49,50] [51,52] [53] [54,55] [56,57] [58,59] [60] [61,62] [63,64] [65] [66] [67,68] [69,70] [71,72,73] [74] [75,76,77,78] [79] [80,81] [82,83] [84] [85,86] [87] [88,89] [90] [91] [92,93] [94,95] [96] [97,98] [99,100,101] [102,103] [104] [105,106] [107] [108,109] [110,111,112] [113] [114] [115,116] [117] [118,119] [120,121] [122,123,124,125] [126,127] [128,129] [130,131] [132] [133,134] [135]"
964,"[0,1] [2] [3,4] [5] [6,7] [8] [9,10] [11] [12,13] [14] [15,16] [17,18,19,20] [21,22,23,24] [25] [26] [27] [28,29] [30,31] [32,33] [34] [35,36,37] [38] [39,40] [41,42] [43] [44,45] [46] [47,48] [49] [50,51,52,53,54] [55]"
965,"[0,1] [2,3] [4] [5,6] [7,8] [9,10] [11] [12,13] [14] [15] [16] [17,18,19] [20,21] [22] [23,24] [25,26] [27] [28] [29] [30] [31,32] [33,34] [35,36] [37] [38] [39] [40] [41,42,43] [44] [45,46,47] [48,49] [50] [51,52,53] [54,55] [56] [57,58] [59,60] [61] [62] [63,64,65] [66] [67,68] [69] [70,71] [72] [73,74,75] [76] [77,78,79] [80]"
966,"[0,1] [2,3] [4,5] [6] [7,8] [9,10] [11,12] [13] [14,15] [16] [17,18] [19] [20,21] [22,23] [24,25,26,27] [28,29,30] [31] [32] [33] [34,35] [36,37] [38,39] [40,41,42,43,44] [45,46,47] [48] [49] [50] [51] [52,53,54,55] [56,57] [58] [59,60] [61] [62,63,64,65] [66] [67,68,69,70] [71,72] [73]"
967,[0] [1] [2] [3] [4] [5] [6]
968,"[0,1] [2,3] [4,5] [6] [7,8] [9]"
969,"[0,1,2,3] [4] [5,6] [7,8] [9,10] [11] [12] [13] [14] [15] [16,17] [18,19] [20] [21]"
970,"[0,1] [2,3] [4,5] [6,7] [8] [9,10] [11]"
971,"[0] [1,2,3,4,5] [6,7,8] [9,10] [11] [12,13] [14,15] [16,17] [18] [19,20] [21,22] [23,24] [25,26] [27] [28,29,30] [31,32] [33,34,35] [36] [37] [38] [39,40,41] [42] [43,44] [45]"
972,"[0,1] [2,3] [4,5] [6,7] [8] [9,10] [11] [12,13,14,15,16] [17,18,19] [20] [21] [22] [23,24] [25] [26,27] [28,29,30,31,32] [33,34,35] [36]"
973,"[0,1] [2,3] [4,5] [6,7] [8] [9] [10,11,12] [13] [14,15] [16] [17,18] [19,20] [21] [22,23] [24,25] [26,27] [28] [29,30] [31] [32,33] [34,35] [36,37,38,39] [40] [41] [42,43,44] [45,46] [47] [48] [49,50] [51,52] [53,54] [55,56] [57] [58,59] [60] [61] [62,63] [64,65] [66,67] [68] [69] [70,71,72,73,74] [75,76] [77,78] [79,80] [81] [82] [83,84] [85,86] [87] [88,89] [90] [91,92,93,94,95] [96] [97,98,99] [100] [101] [102] [103,104] [105] [106] [107,108] [109]"
974,"[0,1] [2,3] [4] [5,6] [7] [8,9] [10] [11,12,13] [14] [15,16] [17] [18] [19,20,21,22,23] [24,25,26] [27,28] [29] [30] [31,32,33] [34,35] [36,37,38] [39]"
975,"[0,1] [2,3] [4,5] [6,7] [8,9] [10] [11] [12] [13,14] [15] [16,17] [18] [19,20] [21,22] [23] [24]"
976,"[0,1,2,3] [4,5,6] [7] [8] [9,10] [11,12] [13,14] [15,16] [17,18] [19] [20,21] [22] [23,24,25,26,27] [28] [29,30] [31,32,33,34] [35,36] [37,38] [39,40] [41,42,43] [44,45,46] [47] [48,49,50] [51,52,53,54] [55,56] [57,58] [59,60] [61,62,63] [64,65] [66,67,68] [69] [70,71] [72,73] [74,75] [76,77] [78,79,80,81] [82] [83] [84,85] [86,87,88,89] [90] [91,92,93] [94,95,96,97] [98,99] [100] [101,102] [103] [104] [105] [106] [107,108,109] [110] [111] [112] [113,114,115] [116]"
977,"[0,1] [2] [3,4] [5,6] [7,8] [9,10] [11,12] [13] [14] [15] [16] [17,18] [19,20] [21,22] [23] [24] [25] [26] [27,28] [29] [30,31] [32] [33,34] [35] [36] [37] [38] [39,40] [41] [42,43] [44] [45]"
978,"[0,1] [2,3] [4,5] [6,7] [8] [9,10] [11] [12,13] [14,15] [16] [17]"
979,"[0,1,2,3] [4] [5,6] [7,8] [9,10] [11,12] [13] [14,15] [16,17] [18,19] [20] [21,22] [23,24] [25,26] [27]"
980,"[0] [1] [2] [3,4] [5,6] [7,8] [9] [10,11,12] [13] [14] [15] [16,17,18] [19,20,21,22] [23] [24,25] [26,27] [28,29] [30] [31,32] [33] [34] [35] [36,37] [38,39,40,41] [42,43] [44,45] [46,47,48] [49] [50,51] [52] [53,54] [55,56] [57,58] [59,60] [61,62] [63,64] [65] [66,67] [68] [69] [70,71] [72,73] [74,75,76] [77,78,79,80] [81] [82] [83,84] [85] [86] [87] [88,89] [90,91] [92] [93,94] [95] [96,97] [98,99] [100,101] [102,103] [104]"
981,"[0] [1] [2] [3,4] [5,6] [7] [8] [9,10] [11] [12,13] [14,15] [16,17] [18] [19] [20,21] [22,23] [24] [25,26] [27,28] [29] [30,31] [32] [33,34] [35,36] [37,38] [39,40] [41] [42,43] [44] [45,46] [47,48] [49,50] [51,52] [53,54] [55]"
982,"[0,1] [2,3] [4] [5,6] [7,8] [9,10] [11] [12] [13] [14,15] [16,17] [18] [19,20,21,22] [23,24] [25,26,27] [28] [29] [30,31] [32,33] [34] [35,36] [37] [38,39,40] [41,42] [43]"
983,"[0] [1] [2,3] [4,5] [6,7,8,9] [10,11] [12] [13,14] [15,16,17,18] [19] [20,21] [22] [23,24,25,26,27] [28] [29,30,31,32,33] [34,35] [36] [37,38] [39,40] [41,42] [43,44] [45,46,47,48] [49] [50,51] [52,53,54,55,56] [57,58,59] [60]"
984,"[0] [1,2] [3,4] [5] [6] [7] [8,9] [10,11] [12,13] [14,15] [16,17] [18,19,20,21] [22] [23,24] [25] [26] [27] [28,29] [30] [31,32] [33] [34,35,36] [37]"
985,"[0,1] [2,3] [4,5] [6,7] [8,9] [10] [11,12,13,14] [15] [16] [17,18] [19,20] [21,22] [23] [24,25] [26] [27] [28,29] [30,31] [32,33] [34]"
986,"[0,1,2,3] [4] [5,6] [7,8] [9] [10,11,12,13,14] [15] [16] [17,18] [19,20] [21,22] [23] [24,25] [26] [27] [28] [29] [30] [31] [32,33] [34,35] [36,37] [38] [39] [40,41,42,43] [44]"
987,"[0,1] [2,3] [4,5] [6] [7] [8,9,10] [11,12,13,14] [15,16] [17]"
988,"[0,1] [2,3] [4] [5] [6,7] [8,9] [10,11] [12] [13] [14] [15,16] [17] [18,19] [20,21,22,23] [24] [25,26] [27]"
989,"[0,1] [2,3,4,5,6] [7,8] [9,10] [11] [12,13] [14,15]"
990,"[0,1] [2,3,4]"
991,"[0,1] [2,3,4] [5,6] [7,8] [9] [10] [11,12] [13,14] [15,16] [17] [18]"
992,"[0] [1] [2,3] [4] [5,6] [7] [8,9] [10,11] [12] [13] [14,15] [16,17] [18] [19] [20,21] [22,23] [24] [25,26] [27,28] [29] [30,31] [32,33,34] [35] [36,37] [38,39] [40,41] [42,43] [44] [45,46] [47,48] [49,50,51] [52] [53,54] [55,56,57,58,59] [60,61] [62] [63] [64,65] [66,67] [68] [69,70] [71,72] [73]"
993,"[0] [1] [2,3] [4] [5,6] [7] [8,9] [10,11] [12] [13,14] [15,16] [17,18,19,20] [21] [22,23] [24] [25,26] [27,28] [29]"
994,"[0,1] [2,3] [4,5] [6] [7,8] [9,10] [11] [12] [13,14] [15,16,17,18] [19,20] [21,22] [23,24] [25,26] [27] [28,29] [30,31] [32,33] [34,35] [36] [37,38] [39,40] [41]"
995,"[0,1] [2] [3] [4,5] [6,7] [8,9] [10,11] [12,13] [14,15] [16] [17,18] [19] [20,21,22] [23] [24] [25,26,27] [28,29] [30] [31,32] [33] [34,35] [36] [37,38,39] [40] [41,42,43] [44,45] [46,47,48,49] [50,51] [52] [53,54] [55,56] [57,58] [59] [60,61,62] [63,64] [65,66] [67,68] [69,70] [71] [72,73] [74] [75] [76,77] [78,79] [80]"
996,"[0,1] [2] [3,4] [5,6] [7,8] [9,10,11] [12,13,14] [15] [16] [17] [18,19] [20,21] [22,23] [24] [25] [26,27] [28,29] [30] [31,32] [33,34] [35,36] [37] [38,39] [40,41,42,43] [44,45] [46] [47,48] [49] [50,51] [52,53] [54] [55] [56,57] [58] [59,60,61] [62,63] [64,65] [66] [67,68] [69]"
997,"[0,1] [2] [3] [4] [5,6] [7] [8,9] [10,11] [12] [13,14] [15,16] [17] [18] [19,20] [21,22] [23,24] [25] [26,27] [28,29,30,31] [32] [33,34] [35,36] [37] [38] [39,40] [41,42] [43,44] [45] [46] [47,48] [49] [50,51] [52] [53,54] [55] [56] [57] [58,59] [60] [61,62] [63,64,65] [66] [67,68] [69,70] [71] [72] [73,74] [75,76] [77] [78] [79,80,81,82] [83] [84,85] [86,87] [88] [89,90] [91,92] [93] [94] [95] [96] [97,98] [99,100,101,102] [103] [104] [105,106] [107] [108,109,110] [111,112] [113] [114,115,116] [117,118] [119,120] [121,122] [123]"
998,"[0,1] [2,3] [4] [5,6] [7,8] [9] [10,11] [12,13] [14] [15,16] [17] [18] [19,20] [21,22] [23] [24,25] [26,27,28,29] [30] [31,32] [33]"
999,"[0,1] [2,3] [4,5,6,7] [8,9,10,11] [12,13] [14] [15,16] [17,18] [19,20] [21,22] [23] [24,25] [26,27] [28] [29,30,31] [32,33] [34,35] [36,37] [38] [39,40] [41] [42,43] [44,45] [46,47] [48]"
1000,"[0,1] [2,3] [4,5] [6,7] [8,9] [10,11] [12] [13] [14,15] [16,17] [18] [19,20,21] [22,23] [24] [25,26] [27,28] [29,30,31,32] [33,34] [35,36] [37] [38,39] [40,41] [42] [43,44] [45,46] [47] [48,49] [50] [51,52] [53,54] [55] [56,57] [58] [59,60] [61] [62,63] [64,65] [66,67] [68,69] [70] [71,72] [73] [74,75] [76,77] [78,79] [80,81] [82,83] [84] [85,86] [87,88] [89,90] [91] [92,93] [94] [95,96] [97] [98,99] [100] [101,102] [103,104] [105] [106,107,108,109] [110] [111,112] [113,114] [115] [116,117] [118] [119,120,121] [122,123] [124,125,126,127] [128] [129,130] [131] [132] [133] [134,135] [136] [137,138] [139] [140,141] [142] [143,144] [145] [146,147] [148,149] [150,151] [152,153] [154] [155,156] [157,158] [159] [160] [161,162,163] [164,165] [166] [167,168,169,170] [171] [172,173,174] [175,176] [177] [178,179] [180,181] [182] [183,184] [185,186] [187] [188,189] [190,191] [192] [193,194] [195] [196] [197,198] [199,200] [201,202] [203,204] [205,206] [207] [208,209,210,211,212] [213,214] [215] [216,217] [218] [219,220] [221]"
1001,"[0,1] [2,3] [4,5] [6] [7,8] [9] [10,11] [12,13] [14,15] [16,17] [18] [19,20,21] [22,23] [24,25] [26]"
1002,"[0,1] [2,3] [4] [5] [6,7] [8] [9,10] [11,12] [13,14] [15] [16,17] [18,19] [20,21] [22] [23,24] [25,26] [27] [28,29] [30] [31,32] [33,34] [35,36] [37] [38,39] [40,41] [42,43] [44,45] [46] [47,48] [49] [50,51] [52] [53,54,55,56] [57,58,59,60] [61,62] [63] [64,65] [66,67] [68,69] [70,71] [72] [73,74] [75,76] [77,78,79] [80,81] [82] [83,84] [85] [86] [87,88] [89] [90,91] [92,93] [94] [95,96] [97,98] [99,100] [101,102] [103,104] [105] [106,107] [108]"
1003,"[0,1] [2,3] [4] [5,6] [7] [8,9] [10,11,12,13] [14] [15,16] [17,18] [19,20,21] [22] [23,24] [25] [26,27] [28] [29,30] [31] [32,33] [34] [35,36] [37,38] [39,40] [41,42,43,44,45] [46,47] [48] [49,50] [51] [52,53] [54]"
1004,"[0,1] [2,3] [4] [5,6] [7,8] [9] [10,11] [12,13] [14,15] [16,17] [18,19] [20] [21,22] [23] [24,25] [26] [27,28] [29] [30,31] [32] [33,34] [35] [36,37] [38] [39,40] [41] [42,43] [44] [45,46] [47,48] [49] [50,51] [52] [53] [54] [55] [56,57,58] [59,60] [61] [62,63] [64] [65,66,67] [68] [69,70] [71] [72,73,74] [75]"
1005,"[0,1] [2,3] [4,5] [6] [7] [8,9] [10] [11,12] [13,14] [15,16] [17,18] [19,20] [21] [22] [23,24,25] [26,27] [28] [29] [30,31] [32] [33,34] [35] [36]"
1006,"[0,1,2,3] [4] [5] [6] [7,8] [9] [10] [11,12] [13,14] [15,16,17] [18,19] [20] [21] [22,23] [24,25] [26,27,28,29] [30,31,32,33] [34,35] [36] [37,38] [39] [40] [41,42] [43,44] [45,46] [47,48,49] [50,51] [52] [53,54] [55] [56] [57,58] [59,60] [61,62] [63,64] [65] [66,67] [68] [69] [70,71] [72,73] [74,75] [76] [77,78] [79] [80,81] [82,83] [84,85] [86,87] [88] [89,90] [91] [92] [93,94] [95] [96,97] [98,99] [100,101,102,103] [104,105] [106,107] [108,109] [110,111] [112]"
1007,"[0,1,2,3] [4,5] [6]"
1008,"[0,1] [2,3] [4,5,6]"
1009,"[0,1,2] [3,4] [5,6] [7] [8] [9] [10,11] [12,13] [14] [15] [16] [17,18] [19] [20] [21] [22] [23,24] [25] [26,27] [28] [29] [30] [31,32] [33] [34] [35] [36] [37,38] [39,40] [41] [42,43] [44] [45,46] [47,48] [49] [50,51] [52] [53] [54,55,56] [57] [58] [59] [60,61] [62] [63,64] [65] [66] [67] [68,69,70,71,72] [73,74] [75] [76] [77,78] [79,80] [81,82] [83,84] [85,86] [87,88] [89] [90] [91] [92]"
1010,"[0] [1,2] [3,4] [5] [6] [7] [8,9] [10]"
